model,make,year,price,mileage,fuel_type,transmission,body_type,condition,seat,color,features,description,image_url
M6,BMW,2015,761000,130626,Gasoline,Automatic,Convertible,foreign_used,4,White,Leather Seats,"2015 BMW M6 (foreign used), a premium convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bd/2009_BMW_M6_Convertible_in_red.jpg/960px-2009_BMW_M6_Convertible_in_red.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M6,BMW,2016,925500,91539,Gasoline,Automatic,Convertible,foreign_used,4,Blue,Leather Seats,"2016 BMW M6 (foreign used), a premium convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bd/2009_BMW_M6_Convertible_in_red.jpg/960px-2009_BMW_M6_Convertible_in_red.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M6,BMW,2017,528000,99427,Gasoline,Automatic,Coupe,local_used,4,Red,Leather Seats,"2017 BMW M6 (locally used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bd/2009_BMW_M6_Convertible_in_red.jpg/960px-2009_BMW_M6_Convertible_in_red.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M4,BMW,2017,855500,101531,Gasoline,Manual,Convertible,foreign_used,4,Black,Leather Seats,"2017 BMW M4 (foreign used), a premium convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/BMW_M4_%28G83%29_1X7A7098.jpg/960px-BMW_M4_%28G83%29_1X7A7098.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M56,Infiniti,2011,218500,170894,Gasoline,Automatic,Sedan,foreign_used,5,White,Leather Seats; All-Wheel Drive,"2011 Infiniti M56 (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/2003_Infiniti_M45_rear_left_side.jpg/960px-2003_Infiniti_M45_rear_left_side.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M5,BMW,2014,297500,149772,Gasoline,Automatic,Sedan,local_used,5,White,Leather Seats,"2014 BMW M5 (locally used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2d/BMW_M5_Competition_FL_IMG_3574.jpg/960px-BMW_M5_Competition_FL_IMG_3574.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M5,BMW,2015,302500,134218,Gasoline,Automatic,Sedan,foreign_used,5,Silver,Leather Seats,"2015 BMW M5 (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2d/BMW_M5_Competition_FL_IMG_3574.jpg/960px-BMW_M5_Competition_FL_IMG_3574.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M5,BMW,2016,326000,126474,Gasoline,Automatic,Sedan,foreign_used,5,Black,Leather Seats,"2016 BMW M5 (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2d/BMW_M5_Competition_FL_IMG_3574.jpg/960px-BMW_M5_Competition_FL_IMG_3574.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M6 Gran Coupe,BMW,2015,304000,149482,Gasoline,Automatic,Sedan,foreign_used,5,White,Leather Seats,"2015 BMW M6 Gran Coupe (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/40/The_rearview_of_BMW_M6_Gran_Coup%C3%A9_%28F06%29.JPG/960px-The_rearview_of_BMW_M6_Gran_Coup%C3%A9_%28F06%29.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M45,Infiniti,2009,183000,235925,Gasoline,Automatic,Sedan,foreign_used,5,Silver,Leather Seats,"2009 Infiniti M45 (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4b/2003-2004_Infiniti_M45_--_07-07-2011.jpg/960px-2003-2004_Infiniti_M45_--_07-07-2011.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M45,Infiniti,2010,216500,212940,Gasoline,Automatic,Sedan,local_used,5,White,Leather Seats; All-Wheel Drive,"2010 Infiniti M45 (locally used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4b/2003-2004_Infiniti_M45_--_07-07-2011.jpg/960px-2003-2004_Infiniti_M45_--_07-07-2011.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M4,BMW,2015,351500,162065,Gasoline,Manual,Coupe,local_used,4,Blue,Leather Seats,"2015 BMW M4 (locally used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/BMW_M4_%28G83%29_1X7A7098.jpg/960px-BMW_M4_%28G83%29_1X7A7098.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
M4,BMW,2016,870000,91094,Gasoline,Manual,Convertible,foreign_used,4,Black,Leather Seats,"2016 BMW M4 (foreign used), a premium convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/BMW_M4_%28G83%29_1X7A7098.jpg/960px-BMW_M4_%28G83%29_1X7A7098.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Malibu Maxx,Chevrolet,2005,50000,213668,Gasoline,Automatic,Hatchback,local_used,5,White,,"2005 Chevrolet Malibu Maxx (locally used), a budget-friendly hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d6/Chevrolet_Malibu_MAXX_LS.jpg/960px-Chevrolet_Malibu_MAXX_LS.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Malibu Maxx,Chevrolet,2006,69500,180908,Gasoline,Automatic,Hatchback,foreign_used,5,Silver,,"2006 Chevrolet Malibu Maxx (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d6/Chevrolet_Malibu_MAXX_LS.jpg/960px-Chevrolet_Malibu_MAXX_LS.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Malibu Hybrid,Chevrolet,2008,90500,231927,Gasoline,Automatic,Sedan,foreign_used,5,Black,,"2008 Chevrolet Malibu Hybrid (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/Chevrolet_Malibu_Hybrid_DC.JPG/960px-Chevrolet_Malibu_Hybrid_DC.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Malibu Hybrid,Chevrolet,2009,93000,244599,Gasoline,Automatic,Sedan,foreign_used,5,Yellow,,"2009 Chevrolet Malibu Hybrid (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/Chevrolet_Malibu_Hybrid_DC.JPG/960px-Chevrolet_Malibu_Hybrid_DC.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Malibu Hybrid,Chevrolet,2010,123000,167374,Gasoline,Automatic,Sedan,foreign_used,5,Silver,,"2010 Chevrolet Malibu Hybrid (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/Chevrolet_Malibu_Hybrid_DC.JPG/960px-Chevrolet_Malibu_Hybrid_DC.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Magnum,Dodge,2007,191000,276682,Gasoline,Automatic,Wagon,foreign_used,5,Black,,"2007 Dodge Magnum (foreign used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ad/Dodge_Magnum_wagon.jpg/960px-Dodge_Magnum_wagon.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Magnum,Dodge,2008,230500,168509,Gasoline,Automatic,Wagon,local_used,5,Gray,,"2008 Dodge Magnum (locally used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ad/Dodge_Magnum_wagon.jpg/960px-Dodge_Magnum_wagon.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Magnum,Dodge,2006,193500,280000,Gasoline,Automatic,Wagon,local_used,5,Black,,"2006 Dodge Magnum (locally used), a well-priced wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ad/Dodge_Magnum_wagon.jpg/960px-Dodge_Magnum_wagon.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Mark LT,Lincoln,2006,295000,222195,Gasoline,Automatic,Truck,foreign_used,2,Red,Leather Seats,"2006 Lincoln Mark LT (foreign used), a premium truck well suited to hauling and rough roads — a good fit for adventure seekers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/33/Lincoln_Mark_LT.jpg/960px-Lincoln_Mark_LT.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Mark LT,Lincoln,2007,329000,182562,Gasoline,Automatic,Truck,foreign_used,2,Black,Leather Seats; All-Wheel Drive,"2007 Lincoln Mark LT (foreign used), a premium truck well suited to hauling and rough roads — a good fit for adventure seekers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/33/Lincoln_Mark_LT.jpg/960px-Lincoln_Mark_LT.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Mark LT,Lincoln,2008,310500,214474,Gasoline,Automatic,Truck,local_used,2,Silver,Leather Seats,"2008 Lincoln Mark LT (locally used), a premium truck well suited to hauling and rough roads — a good fit for adventure seekers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/33/Lincoln_Mark_LT.jpg/960px-Lincoln_Mark_LT.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Malibu,Chevrolet,2017,200000,94866,Gasoline,Automatic,Sedan,local_used,5,White,,"2017 Chevrolet Malibu (locally used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cf/Chevrolet_Malibu_%282008-2011%29_1X7A7375.jpg/960px-Chevrolet_Malibu_%282008-2011%29_1X7A7375.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Malibu,Chevrolet,2015,175000,117802,Gasoline,Automatic,Sedan,local_used,5,Black,,"2015 Chevrolet Malibu (locally used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cf/Chevrolet_Malibu_%282008-2011%29_1X7A7375.jpg/960px-Chevrolet_Malibu_%282008-2011%29_1X7A7375.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Malibu,Chevrolet,2016,186500,108437,Gasoline,Automatic,Sedan,foreign_used,5,Blue,,"2016 Chevrolet Malibu (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cf/Chevrolet_Malibu_%282008-2011%29_1X7A7375.jpg/960px-Chevrolet_Malibu_%282008-2011%29_1X7A7375.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Malibu Maxx,Chevrolet,2007,56500,262545,Gasoline,Automatic,Hatchback,local_used,5,Blue,,"2007 Chevrolet Malibu Maxx (locally used), a budget-friendly hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d6/Chevrolet_Malibu_MAXX_LS.jpg/960px-Chevrolet_Malibu_MAXX_LS.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
S-Class,Mercedes-Benz,2017,336000,110115,Gasoline,Automatic,Sedan,foreign_used,5,White,Leather Seats; All-Wheel Drive,"2017 Mercedes-Benz S-Class (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/77/Mercedes-Benz_W223_IAA_2021_1X7A0206.jpg/960px-Mercedes-Benz_W223_IAA_2021_1X7A0206.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
S-Class,Mercedes-Benz,2016,455000,108678,Gasoline,Automatic,Coupe,foreign_used,4,White,Leather Seats,"2016 Mercedes-Benz S-Class (foreign used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/77/Mercedes-Benz_W223_IAA_2021_1X7A0206.jpg/960px-Mercedes-Benz_W223_IAA_2021_1X7A0206.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
S-Class,Mercedes-Benz,2015,289500,139282,Gasoline,Automatic,Sedan,foreign_used,5,Blue,Leather Seats,"2015 Mercedes-Benz S-Class (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/77/Mercedes-Benz_W223_IAA_2021_1X7A0206.jpg/960px-Mercedes-Benz_W223_IAA_2021_1X7A0206.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Matrix,Toyota,2013,79500,172860,Gasoline,Automatic,Hatchback,foreign_used,5,Red,,"2013 Toyota Matrix (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/63/2009_Toyota_Matrix_S_--_NHTSA.jpg/960px-2009_Toyota_Matrix_S_--_NHTSA.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Maxima,Nissan,2014,186500,127629,Gasoline,Automatic,Sedan,foreign_used,5,White,,"2014 Nissan Maxima (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/79/1994_Nissan_Maxima_%28J30%29_Executive_sedan_%2813478874153%29.jpg/960px-1994_Nissan_Maxima_%28J30%29_Executive_sedan_%2813478874153%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Maxima,Nissan,2016,187500,114813,Gasoline,Automatic,Sedan,foreign_used,5,Black,,"2016 Nissan Maxima (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/79/1994_Nissan_Maxima_%28J30%29_Executive_sedan_%2813478874153%29.jpg/960px-1994_Nissan_Maxima_%28J30%29_Executive_sedan_%2813478874153%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Matrix,Toyota,2011,69500,145970,Gasoline,Manual,Hatchback,foreign_used,5,Black,,"2011 Toyota Matrix (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/63/2009_Toyota_Matrix_S_--_NHTSA.jpg/960px-2009_Toyota_Matrix_S_--_NHTSA.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Matrix,Toyota,2012,76500,141217,Gasoline,Automatic,Hatchback,local_used,5,Blue,All-Wheel Drive,"2012 Toyota Matrix (locally used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with all-wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/63/2009_Toyota_Matrix_S_--_NHTSA.jpg/960px-2009_Toyota_Matrix_S_--_NHTSA.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Mark VII,Lincoln,1990,107000,280000,Gasoline,Automatic,Coupe,foreign_used,4,White,Leather Seats,"1990 Lincoln Mark VII (foreign used), a budget-friendly coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c7/Mark_7_Coupe.jpg/960px-Mark_7_Coupe.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
